"","NM_MUNICIP","CD_GEOCMU","ID_MN_RESI","GINI","pop_100k","gdp.pc","fhs","crowd.pct","snag.pct","susbeds.pct","povrisk.pct","urban.pct","crowd_sc","snag_sc","gini_sc","beds.pc_sc","pov_sc","urb_sc","fhs_sc","gdp_sc","cases","cure","sinan_death","abandon","dr_txf","other","sim_death","sg_uf","ID","ALL","CHAP_R","pct_idc","SR_ibge","SN_ms","k50","has_prison","frac_mort","frac_aban"
"17","PRESIDENTE VENCESLAU","3541505",354150,0.55,0.394893333333333,19.6191443336944,0.33772385556435,0.0178022942611603,0,0.00139258255296796,0.5133,0.870818342891578,-0.755645560434221,-0.098323265032657,0.341422998919221,0.0355480391109202,-1.45154448382933,1.17949791994831,-0.290820217494109,-0.192533888529194,67,55,5,3,0,4,4,35,17,960,138,0.14375,0.78,0.58,0.9942,1,0.0659154929577465,0.108578745198464
"18","RIBEIRÃO DOS ÍNDIOS","3543238",354323,0.58,0.02238,18.3587274310504,2.98048653507066,0.0125113225994259,0,0,0.6888,0.709570724567438,-1.03394549331113,-0.098323265032657,0.758163562245747,-0.816532163272271,-0.462645165531735,0.776524766968168,0.116996187627626,-0.247383179067934,0,0,0,0,0,0,0,35,18,65,10,0.153846153846154,0.78,0.58,0.9942,0,0.0659154929577465,0.108578745198464
"19","ROSANA","3544251",354425,0.56,0.176446666666667,96.1797864631257,6.19012256476608,0.025351260893602,0,0.00323271112066066,0.4877,0.283854722086081,-0.358577301253658,-0.098323265032657,0.480336520028063,1.16146845153386,-1.59579418495992,-0.287380061995943,0.612289328222492,3.1391390644286,11,10,1,0,0,0,0,35,19,368,26,0.0706521739130435,0.78,0.58,0.9942,0,0.0659154929577465,0.108578745198464
"20","SANDOVALINA","3545506",354550,0.46,0.0418266666666667,111.275814942461,0.646307965745678,0.0318024601724494,0,0,0.6967,0.3933462179224,-0.0192505308490209,-0.098323265032657,-0.908798691060361,-0.816532163272271,-0.418130609323466,-0.0137503875843846,-0.243201237754564,3.79606968024888,1,1,0,0,0,0,0,35,20,70,3,0.0428571428571429,0.78,0.58,0.9942,0,0.0659154929577465,0.108578745198464
"21","SANTA MERCEDES","3547106",354710,0.58,0.0294033333333333,25.1996168029095,0.453360534965431,0.0319692269658475,0,0,0.7243,0.695160637427577,-0.0104787606759854,-0.098323265032657,0.758163562245747,-0.816532163272271,-0.262611400292049,0.740512587006565,-0.272975809723688,0.0503103284638906,4,4,0,0,0,0,0,35,21,75,4,0.0533333333333333,0.78,0.58,0.9942,0,0.0659154929577465,0.108578745198464
"22","SANTO ANASTÁCIO","3547700",354770,0.58,0.209853333333333,21.5384326857828,0.889676261354947,0.0263043636677959,0,0.00176315481106603,0.6553,0.832161417990435,-0.308445027818649,-0.098323265032657,0.758163562245747,0.262290277123909,-0.651409422870593,1.0828905835186,-0.20564599898658,-0.109012631213071,16,11,1,3,1,0,1,35,22,585,68,0.116239316239316,0.78,0.58,0.9942,0,0.0659154929577465,0.108578745198464
"23","SÃO JOÃO DO PAU D'ALHO","3549300",354930,0.5,0.0212633333333333,25.9865539500939,0.624219725343321,0.0126982537970753,0,0,0.7772,0.786821429722481,-1.02411309520273,-0.098323265032657,-0.353144606624992,-0.816532163272271,0.0354670836848346,0.969581635341191,-0.246609771886746,0.0845553025919798,3,1,1,0,0,1,0,35,23,62,7,0.112903225806452,0.78,0.58,0.9942,0,0.0659154929577465,0.108578745198464
"24","TARABAI","3553906",355390,0.45,0.07311,16.2324538532867,1.82575660562646,0.0281789586993945,0,0,0.6406,0.537725663336504,-0.209843163204946,-0.098323265032657,-1.0477122121692,-0.816532163272271,-0.734240305941673,0.34706759502352,-0.0611952982610657,-0.339911767812632,6,6,0,0,0,0,1,35,24,134,12,0.0895522388059701,0.78,0.58,0.9942,0,0.0659154929577465,0.108578745198464
"25","TEODORO SAMPAIO","3554300",355430,0.59,0.229093333333333,21.9036841253883,0.75865474319871,0.0271072886325086,0,0.00226985347647415,0.6342,0.679908418260795,-0.266211960232821,-0.098323265032657,0.897077083354589,0.572324249937996,-0.770302731224321,0.702395838917753,-0.22586450931383,-0.0931180630835935,6,6,0,0,0,0,0,35,25,477,29,0.0607966457023061,0.78,0.58,0.9942,0,0.0659154929577465,0.108578745198464
"26","TUPI PAULISTA","3555109",355510,0.53,0.15321,19.1122830337688,0.261084672296313,0.0140333011359268,0,0.00195813504222235,0.5759,0.693245076114785,-0.953890911350005,-0.098323265032657,0.0635959567015355,0.381592931368937,-1.09880888653344,0.735725416876767,-0.302646749045431,-0.214590862411521,180,170,2,4,2,2,1,35,26,453,29,0.0640176600441501,0.78,0.58,0.9942,1,0.0659154929577465,0.108578745198464
"27","ABELARDO LUZ","4200101",420010,0.57,0.178253333333333,38.6760743619812,1.27223944676226,0.0283305498185062,0,0.002057094647283,0.7434,0.320443763491698,-0.201869618651942,-0.098323265032657,0.619250041136904,0.442143395776326,-0.154987599839147,-0.195940563335547,-0.146610980740495,0.636762425813565,4,3,1,0,0,0,0,42,27,274,12,0.0437956204379562,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"28","ÁGUAS DE CHAPECÓ","4200507",420050,0.54,0.0643733333333333,16.9432959124543,1.86414114100715,0.0203502074559947,0,0,0.7942,0.292670159138123,-0.621627819188905,-0.098323265032657,0.202509477810378,-0.816532163272271,0.131257900841867,-0.265349445353791,-0.0552720107284349,-0.308978207219584,2,0,0,0,0,2,0,42,28,119,14,0.117647058823529,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"29","ÁGUAS FRIAS","4200556",420055,0.51,0.0238733333333333,42.3230881405993,1.67552733500951,0.0096342821763047,0,0,0.7249,0.152472987485866,-1.18527500475597,-0.098323265032657,-0.21423108551615,-0.816532163272271,-0.259230547921801,-0.615715527574246,-0.0843778418780766,0.795468737925536,0,0,0,0,0,0,0,42,29,44,NA,0,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"30","ALTO BELA VISTA","4200754",420075,0.41,0.01964,28.7472880735544,3.39905034259649,0.0203673643415443,0,0,0.5868,0.104891926358953,-0.62072538379479,-0.098323265032657,-1.60336629660457,-0.816532163272271,-1.03739006847393,-0.734625130232125,0.181586621200397,0.204693574079974,0,0,0,0,0,0,0,42,30,42,NA,0,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"31","ANCHIETA","4200804",420080,0.52,0.0582066666666667,24.9941752546343,1.37167615356714,0.0362565346422464,0,0,0.7739,0.409819123799799,0.21502942852746,-0.098323265032657,-0.075317564407307,-0.816532163272271,0.0168723956484697,0.0274169728340271,-0.131266462437442,0.0413701729118385,1,1,0,0,0,0,0,42,31,127,2,0.015748031496063,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"32","ARABUTÃ","4201273",420127,0.51,0.04275,31.2401736042865,2.49535187970129,0.0149707946700271,0,0.0034308619705554,0.5981,0.10760258669082,-0.904579668672301,-0.098323265032657,-0.21423108551615,1.28271111389587,-0.973717348834254,-0.727850931940435,0.0421329119022149,0.313175936120761,1,0,0,1,0,0,0,42,32,87,1,0.0114942528735632,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"33","ARVOREDO","4201653",420165,0.47,0.0225766666666667,44.6489347676066,3.55007260438037,0.0248047224626894,0,0,0.5007,0.10320536310369,-0.387324688002611,-0.098323265032657,-0.76988516995152,-0.816532163272271,-1.52254238360455,-0.738840012409842,0.204891534793909,0.896682104015494,0,0,0,0,0,0,0,42,33,47,1,0.0212765957446809,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"34","BANDEIRANTE","4202081",420208,0.47,0.02746,24.5642391003795,15.135396871079,0.0378775650439313,0,0,0.9212,0.232728500606463,0.300294041687848,-0.098323265032657,-0.76988516995152,-0.816532163272271,0.846871652544404,-0.415149357962769,1.99267419543647,0.0226607340044726,0,0,0,0,0,0,0,42,34,79,9,0.113924050632911,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"35","BARRA BONITA","4202099",420209,0.55,0.0173566666666667,23.7107307515829,3.85425146759108,0.019592964806801,0,0,0.8954,0.138879544659972,-0.661458041672664,-0.098323265032657,0.341422998919221,-0.816532163272271,0.701495000623732,-0.64968683563037,0.251830721377164,-0.0144812047478429,0,0,0,0,0,0,0,42,35,38,2,0.0526315789473684,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"36","BELMONTE","4202156",420215,0.49,0.0270566666666667,20.6690156290444,2.46384557879764,0.0362203092028712,0,0,0.8202,0.225822540030146,0.213124005858229,-0.098323265032657,-0.492058127733835,-0.816532163272271,0.277761503552622,-0.43240801106238,0.0372710351726663,-0.146846865778116,0,0,0,0,0,0,0,42,36,52,4,0.0769230769230769,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"37","BOM JESUS","4202537",420253,0.68,0.0291666666666667,35.425714980513,1.37165183216562,0.0154310831118632,0,0,0.7771,0.177971825223489,-0.880368946964329,-0.098323265032657,2.14729877333417,-0.816532163272271,0.0349036082897927,-0.551991503943684,-0.131270215580548,0.495317237562364,0,0,0,0,0,0,0,42,37,50,2,0.04,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"38","BOM JESUS DO OESTE","4202578",420257,0.43,0.0215,24.8681917136929,1.86046860669776,0.011627928791861,0,0,0.7972,0.142325848412379,-1.08041114330265,-0.098323265032657,-1.32553925438689,-0.816532163272271,0.148162162693108,-0.64107419437918,-0.0558387357512136,0.0358877743295126,0,0,0,0,0,0,0,42,38,48,1,0.0208333333333333,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"39","CAIBI","4203105",420310,0.62,0.0620266666666667,34.2602612929331,2.79630234407643,0.0106407714027611,0,0.0044592859353647,0.6828,0.379682070507613,-1.13233465616368,-0.098323265032657,1.31381764668112,1.91197341378811,-0.496453689234217,-0.0478983931409905,0.0885739099732604,0.444600440774397,5,5,0,0,0,0,1,42,39,138,2,0.0144927536231884,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"40","CAMPO ERÊ","4203501",420350,0.54,0.08771,34.0286237349474,3.04897922945301,0.0244020470971544,0,0.00319279120897348,0.8082,0.591806656234727,-0.408505018264073,-0.098323265032657,0.202509477810378,1.13704263465354,0.210144456147658,0.482221146133248,0.127565598425166,0.434520319117035,1,1,0,0,0,0,0,42,40,176,13,0.0738636363636364,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"41","CAPINZAL","4203907",420390,0.5,0.22503,39.5060089959899,1.77342160974104,0.0134209233153097,0,0.00213173217542385,0.6224,0.415870862200889,-0.9861013855821,-0.098323265032657,-0.353144606624992,0.487811898478804,-0.836792827839202,0.0425408433745279,-0.0692713430945872,0.672878512303218,2,2,0,0,0,0,0,42,41,351,18,0.0512820512820513,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"42","CATANDUVAS","4204004",420400,0.57,0.106233333333333,40.9266333583019,0.88006734993922,0.0216521854459203,0,0.00216521854459203,0.616,0.417134059612491,-0.553145050735611,-0.098323265032657,0.619250041136904,0.508301220391597,-0.87285525312185,0.0456976939939651,-0.2071287926332,0.734699516314992,6,4,0,1,0,1,0,42,42,174,6,0.0344827586206897,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"43","CAXAMBU DO SUL","4204103",420410,0.54,0.0384133333333333,33.0379307451697,13.3471229642052,0.029951727685236,0,0.00555869179750845,0.78,0.51126296909668,-0.116597248974473,-0.098323265032657,0.202509477810378,2.58466744368255,0.0512443947459931,0.280934802210823,1.71671773452166,0.391408545927525,2,2,0,0,0,0,1,42,43,118,2,0.0169491525423729,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"44","CHAPECÓ","4204202",420420,0.56,2.13162,45.4252759504676,0.367760688406658,0.0151368340083487,0,0.00117303425359181,0.5267,0.449239274166562,-0.895846161924566,-0.098323265032657,0.480336520028063,-0.0987870916622021,-1.37603878089379,0.125931682380393,-0.286185100884516,0.930465975849177,73,53,5,5,0,10,7,42,44,2961,32,0.01080715974333,2.28,1.53,0.9847,1,0.0790949526203829,0.109456584799845
"45","CONCÓRDIA","4204301",420430,0.57,0.736926666666667,46.3574268966432,0.398898420078536,0.0137601988557175,0,0.00147915352591046,0.4879,0.483167534771027,-0.968255824093815,-0.098323265032657,0.619250041136904,0.0885182648172084,-1.59466723416984,0.210721636446128,-0.281380099704296,0.971030187552062,20,18,0,1,0,1,1,42,45,1286,17,0.0132192846034215,2.28,1.53,0.9847,1,0.0790949526203829,0.109456584799845
"46","CORDILHEIRA ALTA","4204350",420435,0.56,0.0431966666666667,55.4599489584493,5.21503372033647,0.0101875579825439,0,0,0.7277,0.0986340841037202,-1.15617323865649,-0.098323265032657,0.480336520028063,-0.816532163272271,-0.243453236860642,-0.750264073930346,0.461819053198072,1.36714267712277,3,1,2,0,0,0,1,42,46,82,4,0.0487804878048781,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"47","CORONEL FREITAS","4204400",420440,0.55,0.101056666666667,28.0533921985146,1.45215868462069,0.0168228571177167,0,0.00234255393200239,0.6934,0.345264402845375,-0.807162995926993,-0.098323265032657,0.341422998919221,0.616807515025462,-0.436725297359831,-0.13391142204784,-0.118846846879873,0.174497456927106,2,2,0,0,0,0,0,42,47,226,3,0.0132743362831858,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"48","CORONEL MARTINS","4204459",420445,0.53,0.0254433333333333,20.9653025390991,9.42799883010616,0.0145421382097442,0,0,0.8528,0.139132889898634,-0.927126579098368,-0.098323265032657,0.0635959567015355,-0.816532163272271,0.461454482336109,-0.64905370175418,1.1119403445622,-0.133953412208643,2,2,0,0,0,0,0,42,48,41,2,0.0487804878048781,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"49","CUNHA PORÃ","4204707",420470,0.56,0.110433333333333,51.3168394769069,0.725186701605687,0.0186538301962137,0,0.00322941733449046,0.6972,0.413372499251047,-0.710855603368005,-0.098323265032657,0.480336520028063,1.15945308089711,-0.415313232348259,0.0362971964565134,-0.231029110931211,1.18684787529154,2,1,1,0,0,0,0,42,49,291,4,0.013745704467354,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"50","CUNHATAÍ","4204756",420475,0.38,0.0195366666666667,25.4851268904343,2.04743838321504,0.0133083494908977,0,0,0.741,0,-0.992022658607268,-0.098323265032657,-2.0201068599311,-0.816532163272271,-0.168511009320141,-0.996760042526207,-0.0269866020666506,0.0627348093713895,0,0,0,0,0,0,0,42,50,48,4,0.0833333333333333,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"51","DESCANSO","4204905",420490,0.55,0.0838633333333333,28.7443281086604,2.23092882134205,0.0191988688118292,0,0.00393517186826313,0.73,0.401745273459954,-0.682187105436306,-0.098323265032657,0.341422998919221,1.59128347018944,-0.230493302774691,0.00723965200317439,0.0013286195124395,0.204564765926009,4,2,2,0,0,0,2,42,51,164,5,0.0304878048780488,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"52","DIONÍSIO CERQUEIRA","4205001",420500,0.63,0.154316666666667,28.0366217176685,2.76344643201869,0.028512878941558,0,0.00254831332971064,0.768,0.339108853411757,-0.192279285164841,-0.098323265032657,1.45273116778996,0.742705623448429,-0.0163726526589711,-0.149294726244022,0.0835037687735649,0.173767659528743,3,2,1,0,0,0,0,42,52,379,11,0.029023746701847,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"53","ENTRE RIOS","4205175",420517,0.52,0.0317966666666667,16.6427072822851,1.25800424431219,0.0399416347569122,0,0,0.8718,0.180209107997722,0.408862089165829,-0.098323265032657,-0.075317564407307,-0.816532163272271,0.568514807393969,-0.546400321245852,-0.14880767783115,-0.322058857815596,1,0,0,0,0,1,0,42,53,56,1,0.0178571428571429,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"54","FAXINAL DOS GUEDES","4205308",420530,0.56,0.107296666666667,43.0578728195486,9.95306796363069,0.0140732507769348,0,0.00419401513219911,0.6624,0.47233930422189,-0.951789599318535,-0.098323265032657,0.480336520028063,1.74966203112289,-0.611402669822656,0.183660857186679,1.19296608634934,0.827444204340309,1,0,0,0,0,1,0,42,54,197,11,0.0558375634517767,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"55","FLOR DO SERTÃO","4205357",420535,0.51,0.0159233333333333,27.5160694217003,7.54353661441868,0.014444334822488,0,0,0.8516,0.0841539507049299,-0.932270941580101,-0.098323265032657,-0.21423108551615,-0.816532163272271,0.454692777595612,-0.786451306163159,0.821140640014772,0.151114897524145,1,0,0,0,0,1,0,42,55,34,2,0.0588235294117647,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"56","FORMOSA DO SUL","4205431",420543,0.55,0.0254533333333333,22.2597714233107,7.35528206755773,0.0192516161494019,0,0,0.83,0.212946448019914,-0.67941264708642,-0.098323265032657,0.341422998919221,-0.816532163272271,0.332982092266677,-0.464586591120506,0.792090247732482,-0.0776222889314611,1,0,0,0,0,1,0,42,56,64,2,0.03125,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"57","GALVÃO","4205605",420560,0.5,0.0305033333333333,26.3997329250604,1.73714388359462,0.0186975582309268,0,0,0.7222,0.691809654544293,-0.708555551524312,-0.098323265032657,-0.353144606624992,-0.816532163272271,-0.274444383587918,0.732138161684234,-0.0748695195701951,0.102535522942006,1,1,0,0,0,0,0,42,57,64,1,0.015625,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"58","GUARACIABA","4206405",420640,0.51,0.10243,32.1010579495484,2.73647191501425,0.0160116229072165,0,0.00400290572680414,0.783,0.344640419893137,-0.849833121711725,-0.098323265032657,-0.21423108551615,1.63272782102582,0.0681486565972335,-0.135470814864197,0.0793412116737724,0.350638854520594,3,0,1,0,0,2,1,42,58,214,6,0.0280373831775701,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"59","GUARUJÁ DO SUL","4206603",420660,0.63,0.0513266666666667,31.921550008366,1.03984362748295,0.0151968413181763,0,0.00253280688636271,0.7095,0.357515433575045,-0.892689836137014,-0.098323265032657,1.45273116778996,0.733217687987807,-0.346005758758171,-0.103294929651236,-0.182473008125228,0.342827246155721,1,1,0,0,0,0,0,42,59,140,2,0.0142857142857143,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"60","GUATAMBÚ","4206652",420665,0.46,0.0472633333333333,54.5700268372286,1.69265428902333,0.0264477232659895,0,0,0.7457,0.0562807551100256,-0.300904453212463,-0.098323265032657,-0.908798691060361,-0.816532163272271,-0.142027665753197,-0.856109076177051,-0.081734905805624,1.32841612808864,2,0,0,0,0,2,0,42,60,106,6,0.0566037735849057,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"61","IPIRA","4207601",420760,0.49,0.04549,19.886121261973,5.29575984631502,0.00967349409831568,0,0.00417719063336359,0.7466,0.266240939842279,-1.18321249602198,-0.098323265032657,-0.492058127733835,1.73936761637368,-0.136956387197824,-0.331398581093833,0.474276258966592,-0.180915911115865,1,1,0,0,0,0,0,42,61,101,5,0.0495049504950495,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"62","IPORÃ DO OESTE","4207650",420765,0.5,0.08917,30.5681666336535,0.899239771808522,0.0118875375942057,0,0.00343681326912974,0.6015,0.24918970315401,-1.0667559742929,-0.098323265032657,-0.353144606624992,1.28635253801314,-0.954559185402848,-0.374011245280104,-0.204170211363361,0.283932353700539,2,1,1,0,0,0,0,42,62,176,4,0.0227272727272727,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"63","IPUAÇU","4207684",420768,0.87,0.07393,33.2625973507393,0.90197023514494,0.0344935444884882,0,0,0.8974,0.0738567658459394,0.122297871297249,-0.098323265032657,4.78665567440218,-0.816532163272271,0.712764508524558,-0.812184951674161,-0.203748861481735,0.401185314151907,2,1,1,0,0,0,1,42,63,108,3,0.0277777777777778,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
"64","IPUMIRIM","4207700",420770,0.57,0.07552,45.7228384654389,2.82229554749486,0.0168168095318321,0,0.00123600978271229,0.6937,0.238348481553526,-0.807481093027746,-0.098323265032657,0.619250041136904,-0.0602542222938416,-0.435034871174707,-0.401104490413942,0.0925850362306074,0.943414939642712,2,1,0,0,0,1,0,42,64,141,2,0.0141843971631206,2.28,1.53,0.9847,0,0.0790949526203829,0.109456584799845
